WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
European Region,EST,Estonia,Tartu,8.11,13.43,99.85159817,99.85159817,2013
European Region,EST,Estonia,Tartu,9.23,12.44,99.48630137,99.48630137,2014
European Region,EST,Estonia,Tartu,8.95,10.73,93.47031963,93.47031963,2015
European Region,EST,Estonia,Tartu,5.93,11.53,99.93169399,99.93169399,2016
European Region,EST,Estonia,Tartu,7.34,10.35,99.88584475,99.88584475,2017
European Region,EST,Estonia,Tartu,7.26,11.2,99.70319635,99.70319635,2018
European Region,EST,Estonia,Tartu,5.4,9.88,99.9086758,99.9086758,2019
European Region,EST,Estonia,Vilsandi,6.28,2.73,96.986,97.842,2010
European Region,EST,Estonia,Vilsandi,5.11,2.06,99.20091324,99.20091324,2013
European Region,EST,Estonia,Vilsandi,7.5,2.47,99.32648402,99.32648402,2014
European Region,EST,Estonia,Vilsandi,,2.12,,96.72374429,2015
European Region,EST,Estonia,Vilsandi,4.43,1.51,99.65846995,99.65846995,2016
European Region,EST,Estonia,Vilsandi,3.41,1.62,98.32191781,98.32191781,2017
European Region,EST,Estonia,Vilsandi,4.96,2.13,98.92694064,98.92694064,2018
European Region,EST,Estonia,Vilsandi,4.39,2.01,99.47488584,99.47488584,2019
European Region,EST,Estonia,Voore,6.89,2.78,99.178,99.418,2010
European Region,EST,Estonia,Voore,5.84,2.07,98.44748858,98.44748858,2013
European Region,EST,Estonia,Voore,6.1,2.4,98.21917808,98.21917808,2014
European Region,EST,Estonia,Voore,5.44,1.75,98.36757991,98.36757991,2015
European Region,EST,Estonia,Voore,5.13,1.87,98.49726776,98.49726776,2016
European Region,EST,Estonia,Voore,3.79,1.43,99.01826484,99.01826484,2017
European Region,EST,Estonia,Voore,6.75,2.25,98.97260274,98.97260274,2018
European Region,EST,Estonia,Voore,4.08,1.74,98.96118721,98.96118721,2019
African Region,ETH,Ethiopia,Addis Ababa,28.3,,30.55207007,,2016
African Region,ETH,Ethiopia,Addis Ababa,27.24,,81.88356165,,2017
African Region,ETH,Ethiopia,Addis Ababa,28.79,,83.60246813,,2018
African Region,ETH,Ethiopia,Addis Ababa,20.48,,68.0,,2019
European Region,FIN,Finland,Espoo,8.48,17.98,95.8905,98.1565,2010
European Region,FIN,Finland,Espoo,6.98,,,,2013
European Region,FIN,Finland,Espoo,7.82,25.51,,99.34931507,2014
European Region,FIN,Finland,Espoo,5.73,23.08,,98.85844749,2015
European Region,FIN,Finland,Espoo,5.78,21.67,,99.23724954,2016
European Region,FIN,Finland,Espoo,5.56,20.28,,99.25799087,2017
European Region,FIN,Finland,Espoo,7.04,21.92,,99.71461187,2018
European Region,FIN,Finland,Espoo,6.14,19.62,,99.41780822,2019
European Region,FIN,Finland,Hämeenlinna,,,,,2010
European Region,FIN,Finland,Harjavalta,,,,,2010
European Region,FIN,Finland,Harjavalta,,,,,2013
European Region,FIN,Finland,Harjavalta,,,,,2014
European Region,FIN,Finland,Harjavalta,,,,,2015
European Region,FIN,Finland,Harjavalta,,,,,2016
European Region,FIN,Finland,Harjavalta,,,,,2017
European Region,FIN,Finland,Harjavalta,,,,,2018
European Region,FIN,Finland,Harjavalta,,,,,2019
European Region,FIN,Finland,Helsingfors,6.87,27.75,,99.37214612,2013
European Region,FIN,Finland,Helsingfors,8.8,26.42,,99.21993912,2014
European Region,FIN,Finland,Helsingfors,7.26,24.3,,99.15144597,2015
European Region,FIN,Finland,Helsingfors,5.93,24.09,,97.42334548,2016
European Region,FIN,Finland,Helsingfors,5.27,12.94,,97.60844749,2017
European Region,FIN,Finland,Helsingfors,6.9,13.3,,99.65182649,2018
European Region,FIN,Finland,Helsingfors,5.37,12.78,,99.09246576,2019
European Region,FIN,Finland,Helsinki,10.23,35.73,97.59125,98.8955,2010
European Region,FIN,Finland,Helsinki,8.48,30.66,,99.0696347,2013
European Region,FIN,Finland,Helsinki,9.95,34.52,,99.39497717,2014
European Region,FIN,Finland,Helsinki,6.48,37.71,,95.32534247,2015
European Region,FIN,Finland,Helsinki,6.98,34.72,,98.63957195,2016
European Region,FIN,Finland,Helsinki,6.22,29.57,,99.55479452,2017
European Region,FIN,Finland,Helsinki,8.23,29.92,,99.38926941,2018
European Region,FIN,Finland,Helsinki,7.29,26.99,,99.33789955,2019
European Region,FIN,Finland,Hyvinkaa,,,,,2013
European Region,FIN,Finland,Hyvinkaa,,,,,2014
European Region,FIN,Finland,Hyvinkaa,,,,,2018
European Region,FIN,Finland,Imatra,,11.26,,91.84566667,2010
European Region,FIN,Finland,Imatra,,10.46,,93.77473364,2013
European Region,FIN,Finland,Imatra,,10.59,,94.7412481,2014
European Region,FIN,Finland,Imatra,,9.24,,99.30745814,2015
European Region,FIN,Finland,Imatra,,8.6,,99.14996964,2016
European Region,FIN,Finland,Imatra,,7.72,,97.09284627,2017
European Region,FIN,Finland,Imatra,,7.86,,95.60502283,2018
European Region,FIN,Finland,Imatra,,7.25,,98.67199391,2019
European Region,FIN,Finland,Jakobstad,,15.25,,95.16,2010
European Region,FIN,Finland,Jakobstad,,11.27,,94.60045662,2013
European Region,FIN,Finland,Jakobstad,,10.89,,95.01141553,2014
European Region,FIN,Finland,Jakobstad,,10.44,,94.18949772,2015
European Region,FIN,Finland,Jakobstad,,11.25,,93.93214936,2016
European Region,FIN,Finland,Jakobstad,,,,,2017
European Region,FIN,Finland,Jakobstad,,11.62,,99.61187215,2018
European Region,FIN,Finland,Jakobstad,,9.91,,99.46347032,2019
European Region,FIN,Finland,Jarvenpaa,,14.92,,97.70547945,2015
European Region,FIN,Finland,Joensuu,,,,,2015
European Region,FIN,Finland,Joensuu,,,,,2016
European Region,FIN,Finland,Joensuu,,,,,2017
European Region,FIN,Finland,Joensuu,,,,,2018
European Region,FIN,Finland,Joensuu,,,,,2019
European Region,FIN,Finland,Juupajoki,,2.22,,99.6347032,2018
European Region,FIN,Finland,Juupajoki,,2.14,,98.74429224,2019
European Region,FIN,Finland,Jyvaskyla,,11.41,,99.48059361,2013
European Region,FIN,Finland,Jyvaskyla,,10.64,,99.47488585,2014
European Region,FIN,Finland,Jyvaskyla,,9.46,,99.78310502,2015
European Region,FIN,Finland,Jyvaskyla,,10.31,,98.79326048,2016
European Region,FIN,Finland,Jyvaskyla,,8.79,,92.64840183,2017
European Region,FIN,Finland,Jyvaskyla,,8.1,,97.07762557,2018
European Region,FIN,Finland,Jyvaskyla,,6.71,,95.71917808,2019
European Region,FIN,Finland,Jyväskylä,,17.52,,97.283,2010
European Region,FIN,Finland,Jyväskylä,,16.79,,94.96575342,2019
European Region,FIN,Finland,Kajaani,,,,,2010
European Region,FIN,Finland,Kajaani,,,,,2013
European Region,FIN,Finland,Kajaani,,,,,2014
European Region,FIN,Finland,Kajaani,,,,,2015
European Region,FIN,Finland,Kajaani,,,,,2016
European Region,FIN,Finland,Kajaani,,,,,2017
European Region,FIN,Finland,Kajaani,,,,,2018
European Region,FIN,Finland,Karleby,,,,,2013
European Region,FIN,Finland,Karleby,,,,,2014
European Region,FIN,Finland,Karleby,,,,,2015
European Region,FIN,Finland,Karleby,,,,,2016
European Region,FIN,Finland,Karleby,,,,,2017
European Region,FIN,Finland,Karleby,,,,,2018
European Region,FIN,Finland,Karleby,,,,,2019
European Region,FIN,Finland,Kerava,,,,,2017
European Region,FIN,Finland,Kirkkonummi,,,,,2019
European Region,FIN,Finland,Kokkola,,,,,2010
European Region,FIN,Finland,Kotka,,,,,2010
European Region,FIN,Finland,Kotka,,,,,2013
European Region,FIN,Finland,Kotka,,,,,2014
European Region,FIN,Finland,Kotka,,,,,2015
European Region,FIN,Finland,Kotka,,,,,2016
European Region,FIN,Finland,Kotka,,,,,2017
European Region,FIN,Finland,Kotka,,,,,2018
European Region,FIN,Finland,Kotka,,,,,2019
European Region,FIN,Finland,Kouvola,,,,,2010
European Region,FIN,Finland,Kouvola,,,,,2013
European Region,FIN,Finland,Kouvola,,,,,2014
European Region,FIN,Finland,Kouvola,,,,,2015
European Region,FIN,Finland,Kouvola,,,,,2016
European Region,FIN,Finland,Kouvola,,,,,2017
European Region,FIN,Finland,Kouvola,,,,,2018
European Region,FIN,Finland,Kouvola,,,,,2019
European Region,FIN,Finland,Kuopio,7.63,24.24,93.368,95.16733333,2010
European Region,FIN,Finland,Kuopio,5.27,14.94,,99.35692542,2013
European Region,FIN,Finland,Kuopio,5.93,13.73,,98.89269407,2014
European Region,FIN,Finland,Kuopio,4.54,13.23,,99.42922374,2015
European Region,FIN,Finland,Kuopio,5.32,13.62,,98.66423801,2016
European Region,FIN,Finland,Kuopio,3.11,12.75,,98.42846271,2017
European Region,FIN,Finland,Kuopio,3.53,12.68,,97.43150685,2018
European Region,FIN,Finland,Kuopio,,12.82,,98.75570776,2019
European Region,FIN,Finland,Kuusamo,,0.77,,90.23972603,2013
European Region,FIN,Finland,Kuusamo,,1.05,,99.48630137,2014
European Region,FIN,Finland,Kuusamo,,1.29,,99.44063927,2015
European Region,FIN,Finland,Kuusamo,,1.07,,99.27140255,2016
European Region,FIN,Finland,Kuusamo,,0.85,,99.62328767,2017
European Region,FIN,Finland,Kuusamo,,1.13,,99.6347032,2018
European Region,FIN,Finland,Kuusamo,,1.22,,99.36073059,2019
European Region,FIN,Finland,Lahti,8.68,22.52,98.516,97.0145,2010
European Region,FIN,Finland,Lahti,,19.09,,92.8196347,2013
European Region,FIN,Finland,Lahti,7.67,17.8,,95.78767123,2014
European Region,FIN,Finland,Lahti,4.84,15.61,,99.75456621,2015
European Region,FIN,Finland,Lahti,5.61,15.59,,96.79530965,2016
European Region,FIN,Finland,Lahti,3.64,14.33,,99.54908676,2017
European Region,FIN,Finland,Lahti,5.19,15.43,,99.8630137,2018
European Region,FIN,Finland,Lahti,4.35,7.44,,99.87442922,2019
European Region,FIN,Finland,Laitila,,1.25,,94.977,2010
European Region,FIN,Finland,Lappeenranta,9.3,13.11,98.1505,98.322,2010
European Region,FIN,Finland,Lappeenranta,7.17,10.92,,97.26598174,2013
European Region,FIN,Finland,Lappeenranta,8.2,11.31,,99.48630137,2014
European Region,FIN,Finland,Lappeenranta,6.64,10.33,,99.88584475,2015
European Region,FIN,Finland,Lappeenranta,6.78,9.88,,99.81785064,2016
European Region,FIN,Finland,Lappeenranta,5.99,9.45,,89.82876712,2017
European Region,FIN,Finland,Lappeenranta,5.87,9.82,,99.66894977,2018
European Region,FIN,Finland,Lappeenranta,4.86,8.55,,98.16210046,2019
European Region,FIN,Finland,Lohja,7.22,,97.283,,2010
European Region,FIN,Finland,Lohja,6.13,,,,2013
European Region,FIN,Finland,Lohja,6.3,,,,2014
European Region,FIN,Finland,Lohja,4.46,,,,2015
European Region,FIN,Finland,Lohja,4.74,,,,2016
European Region,FIN,Finland,Lohja,4.69,,,,2017
European Region,FIN,Finland,Lohja,6.12,,,,2018
European Region,FIN,Finland,Lohja,5.24,,,,2019
European Region,FIN,Finland,Mikkeli,,,,,2010
European Region,FIN,Finland,Mikkeli,,,,,2014
European Region,FIN,Finland,Mikkeli,,,,,2015
European Region,FIN,Finland,Muonio,,0.64,,98.014,2010
European Region,FIN,Finland,Muonio,,0.97,,97.53424658,2013
European Region,FIN,Finland,Muonio,,1.13,,94.76027397,2014
European Region,FIN,Finland,Muonio,,1.04,,99.16666667,2015
European Region,FIN,Finland,Muonio,,1.12,,97.04007286,2016
European Region,FIN,Finland,Muonio,,0.91,,98.66438356,2017
European Region,FIN,Finland,Muonio,,0.87,,98.96118721,2018
European Region,FIN,Finland,Muonio,,0.88,,99.25799087,2019
European Region,FIN,Finland,Oulu,8.19,21.04,98.653,99.047,2010
European Region,FIN,Finland,Oulu,6.65,18.26,,99.07534247,2013
European Region,FIN,Finland,Oulu,7.65,15.21,,99.19520548,2014
European Region,FIN,Finland,Oulu,6.72,15.55,,98.98401827,2015
European Region,FIN,Finland,Oulu,7.11,16.15,,99.66416211,2016
European Region,FIN,Finland,Oulu,4.75,14.86,,97.80821918,2017
European Region,FIN,Finland,Oulu,5.84,16.8,,96.37557078,2018
European Region,FIN,Finland,Oulu,5.06,14.73,,91.1130137,2019
European Region,FIN,Finland,Pieksamaki,,,,,2013
European Region,FIN,Finland,Pieksamaki,,,,,2018
European Region,FIN,Finland,Pieksamaki,,,,,2019
European Region,FIN,Finland,Pori,,21.24,,95.365,2010
European Region,FIN,Finland,Pori,,18.56,,95.07990868,2013
European Region,FIN,Finland,Pori,,14.19,,90.87899543,2014
European Region,FIN,Finland,Pori,,15.2,,95.67351598,2015
European Region,FIN,Finland,Pori,,13.27,,77.58424408,2016
European Region,FIN,Finland,Pori,,12.39,,95.59360731,2017
European Region,FIN,Finland,Pori,,13.18,,95.59360731,2018
European Region,FIN,Finland,Pori,,10.93,,95.19406393,2019
European Region,FIN,Finland,Porvoo,,,,,2016
European Region,FIN,Finland,Raahe,8.1,,98.539,,2010
European Region,FIN,Finland,Raahe,6.26,,,,2013
European Region,FIN,Finland,Raahe,6.99,,,,2014
European Region,FIN,Finland,Raahe,6.4,,,,2015
European Region,FIN,Finland,Raahe,5.99,,,,2016
European Region,FIN,Finland,Raahe,2.97,,,,2017
European Region,FIN,Finland,Raahe,,,,,2018
European Region,FIN,Finland,Raahe,,,,,2019
European Region,FIN,Finland,Santala,,2.2,,99.29223744,2013
European Region,FIN,Finland,Santala,,1.87,,99.06392694,2014
European Region,FIN,Finland,Santala,,1.62,,98.93835616,2015
European Region,FIN,Finland,Santala,,1.83,,99.73816029,2016
European Region,FIN,Finland,Savonlinna,,,,,2017
European Region,FIN,Finland,Tampere,9.45,18.38,97.5515,97.1235,2010
European Region,FIN,Finland,Tampere,7.28,15.57,,99.7716895,2013
European Region,FIN,Finland,Tampere,7.48,14.81,,95.30251142,2014
European Region,FIN,Finland,Tampere,6.26,14.44,,99.92579909,2015
European Region,FIN,Finland,Tampere,4.96,13.87,,99.66985429,2016
European Region,FIN,Finland,Tampere,3.93,19.27,,99.82876712,2017
European Region,FIN,Finland,Tampere,5.86,13.9,,99.53196347,2018
European Region,FIN,Finland,Tampere,4.86,11.51,,99.76598174,2019
European Region,FIN,Finland,Turku,,21.69,,94.2065,2010
European Region,FIN,Finland,Turku,,18.02,,91.79794521,2013
European Region,FIN,Finland,Turku,,23.75,,93.23059361,2014
European Region,FIN,Finland,Turku,,14.08,,94.29794521,2015
European Region,FIN,Finland,Turku,,13.53,,97.63775046,2016
European Region,FIN,Finland,Turku,,12.25,,97.64269407,2017
European Region,FIN,Finland,Turku,,7.31,,95.0456621,2018
European Region,FIN,Finland,Turku,,6.12,,99.01826484,2019
European Region,FIN,Finland,Uto,,2.99,,94.692,2010
European Region,FIN,Finland,Uto,3.85,3.22,,97.92237443,2013
European Region,FIN,Finland,Uto,7.35,3.88,,99.42922374,2014
European Region,FIN,Finland,Uto,4.97,2.97,,98.59589041,2015
European Region,FIN,Finland,Uto,3.85,3.11,,99.52185792,2016
European Region,FIN,Finland,Uto,3.66,3.05,,85.97031963,2017
European Region,FIN,Finland,Uto,5.58,3.97,,99.25799087,2018
European Region,FIN,Finland,Uto,5.31,3.59,,99.08675799,2019
European Region,FIN,Finland,Vaasa,7.02,20.81,99.1495,99.041,2010
European Region,FIN,Finland,Vaasa,4.87,27.09,,98.57305936,2013
European Region,FIN,Finland,Vaasa,6.83,28.84,,98.97260274,2014
European Region,FIN,Finland,Vaasa,4.35,21.15,,99.6803653,2015
European Region,FIN,Finland,Vaasa,4.19,23.52,,93.59061931,2016
European Region,FIN,Finland,Vaasa,3.39,20.75,,99.8173516,2017
European Region,FIN,Finland,Vaasa,4.26,19.52,,90.55936073,2018
European Region,FIN,Finland,Vaasa,3.87,17.22,,98.90410959,2019
European Region,FIN,Finland,Valkeakoski,,,,,2010
European Region,FIN,Finland,Valkeakoski,,,,,2013
European Region,FIN,Finland,Valkeakoski,,,,,2014
European Region,FIN,Finland,Valkeakoski,,,,,2015
European Region,FIN,Finland,Vanda,,13.2,,97.7739726,2014
European Region,FIN,Finland,Vantaa,9.35,30.45,99.201,99.692,2010
European Region,FIN,Finland,Vantaa,7.15,26.62,,98.45890411,2013
European Region,FIN,Finland,Vantaa,8.42,24.54,,94.50913242,2014
European Region,FIN,Finland,Vantaa,5.85,21.07,,99.26940639,2015
European Region,FIN,Finland,Vantaa,6.91,19.65,,99.62431694,2016
European Region,FIN,Finland,Vantaa,5.64,18.2,,99.50913242,2017
European Region,FIN,Finland,Vantaa,7.33,20.47,,99.48630137,2018
European Region,FIN,Finland,Vantaa,6.63,19.16,,99.65753425,2019
European Region,FIN,Finland,Virolahti,8.7,5.66,98.379,97.911,2010
European Region,FIN,Finland,Virolahti,6.34,4.01,,80.78767123,2013
European Region,FIN,Finland,Virolahti,7.14,3.71,,97.70547945,2014
European Region,FIN,Finland,Virolahti,5.29,3.64,,98.19634703,2015
European Region,FIN,Finland,Virolahti,6.03,4.21,,99.6129326,2016
European Region,FIN,Finland,Virolahti,4.36,3.13,,97.11187215,2017
European Region,FIN,Finland,Virolahti,6.47,4.26,,99.52054795,2018
European Region,FIN,Finland,Virolahti,4.72,3.84,,99.76027397,2019
Western Pacific Region,FJI,Fiji,Suva City,7.03,,25.0,,2014
Western Pacific Region,FJI,Fiji,Suva City,8.1,,83.33,,2015
European Region,FRA,France,Abos,,9.3,,98.527,2010
European Region,FRA,France,Agde,,7.77,,97.83105023,2015
European Region,FRA,France,Agde,,8.58,,97.76867031,2016
European Region,FRA,France,Agde,,9.44,,99.5890411,2017
European Region,FRA,France,Agde,,6.99,,99.53196347,2018
European Region,FRA,France,Agde,,8.24,,99.39497717,2019
European Region,FRA,France,Agen,,13.01,,98.311,2010
European Region,FRA,France,Agen,,12.93,,100.0,2015
European Region,FRA,France,Agen,,11.5,,98.16712204,2016
European Region,FRA,France,Agen,,13.47,,93.75570776,2017
European Region,FRA,France,Agen,,12.13,,90.70776256,2018
European Region,FRA,France,Airvault,,11.82,,97.352,2010
European Region,FRA,France,Airvault,,8.51,,100.0,2015
European Region,FRA,France,Airvault,,8.32,,96.53916211,2016
European Region,FRA,France,Airvault,,8.21,,99.08675799,2017
European Region,FRA,France,Airvault,,7.98,,96.91780822,2018
European Region,FRA,France,Airvault,,7.2,,99.47488584,2019
European Region,FRA,France,Aix-En-Provence,14.92,30.53,85.205,86.45,2010
European Region,FRA,France,Aix-En-Provence,12.93,36.08,,99.46347032,2015
European Region,FRA,France,Aix-En-Provence,12.95,35.0,,97.07422587,2016
European Region,FRA,France,Aix-En-Provence,12.78,35.78,,98.86415525,2017
European Region,FRA,France,Aix-En-Provence,11.94,31.2,,98.42465754,2018
European Region,FRA,France,Aix-En-Provence,10.51,30.89,,98.6130137,2019
European Region,FRA,France,Ajaccio,,23.5,,97.30966667,2010
European Region,FRA,France,Ajaccio,,20.2,,100.0,2015
European Region,FRA,France,Ajaccio,,18.69,,95.50698239,2016
European Region,FRA,France,Ajaccio,,19.53,,96.12633181,2017
European Region,FRA,France,Ajaccio,,17.72,,91.63242009,2018
European Region,FRA,France,Ajaccio,9.28,12.37,,95.32534247,2019
European Region,FRA,France,Albertville,,25.37,,99.384,2010
European Region,FRA,France,Albertville,,23.8,,100.0,2015
European Region,FRA,France,Albertville,,20.54,,98.41757741,2016
European Region,FRA,France,Albertville,,22.21,,99.26940639,2017
European Region,FRA,France,Albertville,,19.89,,97.78538813,2018
European Region,FRA,France,Albertville,9.01,17.95,,96.51826484,2019
European Region,FRA,France,Albi,,17.04,,99.84,2010
European Region,FRA,France,Albi,15.3,22.99,,97.42009133,2015
European Region,FRA,France,Albi,,15.3,,99.8064663,2016
European Region,FRA,France,Albi,,14.78,,99.8630137,2017
European Region,FRA,France,Albi,,13.73,,97.30593607,2018
European Region,FRA,France,Albi,,13.9,,99.22374429,2019
European Region,FRA,France,Ambes,,9.49,,96.747,2010
European Region,FRA,France,Ambes,,8.02,,100.0,2015
European Region,FRA,France,Ambes,,7.65,,98.61111111,2016
European Region,FRA,France,Ambes,,7.59,,98.81278539,2017
European Region,FRA,France,Ambes,,6.81,,98.43607306,2018
European Region,FRA,France,Ambes,,6.94,,98.66438356,2019
European Region,FRA,France,Ambilly,10.99,16.96,,93.27625571,2018
European Region,FRA,France,Ambilly,9.92,15.68,,93.69863014,2019
European Region,FRA,France,Amiens,,28.53,,86.107,2010
European Region,FRA,France,Amiens,12.44,22.48,,99.87442923,2015
European Region,FRA,France,Amiens,11.77,23.03,,98.08173953,2016
European Region,FRA,France,Amiens,12.68,22.21,,92.88812786,2017
European Region,FRA,France,Amiens,,19.53,,78.98401826,2018
European Region,FRA,France,Amiens,11.68,15.71,,75.38812785,2019
European Region,FRA,France,Angers,15.99,21.22,94.521,97.563,2010
European Region,FRA,France,Angers,12.32,14.39,,90.70776256,2015
European Region,FRA,France,Angers,12.37,14.23,,98.25819673,2016
European Region,FRA,France,Angers,11.25,13.18,,99.64041096,2017
European Region,FRA,France,Angers,9.85,11.87,,99.56621005,2018
European Region,FRA,France,Angers,9.47,11.59,,98.93835617,2019
European Region,FRA,France,Anglet,,30.06,,99.269,2010
European Region,FRA,France,Anglet,,28.79,,100.0,2015
European Region,FRA,France,Anglet,,28.33,,98.9298725,2016
European Region,FRA,France,Anglet,,28.46,,98.44748858,2017
European Region,FRA,France,Anglet,,26.63,,90.71917808,2018
European Region,FRA,France,Anglet,,24.05,,98.29908676,2019
European Region,FRA,France,Angouleme,19.16,21.23,95.342,96.701,2010
European Region,FRA,France,Angouleme,11.26,26.47,,99.87442923,2015
European Region,FRA,France,Angouleme,9.78,27.65,,99.05510018,2016
European Region,FRA,France,Angouleme,8.71,24.77,,98.60159818,2017
European Region,FRA,France,Angouleme,8.5,23.18,,99.77739726,2018
European Region,FRA,France,Angouleme,9.15,21.93,,98.29908676,2019
European Region,FRA,France,Annecy,21.22,28.02,93.973,95.7305,2010
European Region,FRA,France,Annecy,17.69,29.71,,99.82496195,2015
